res_id;athlete_id;comp_id;category;rank;d1_d1;d1_d2;d1_d3;d1_total;d2_d1;d2_d2;d2_d3;d2_total;total;rings;tens;final;final_total
res000303;GBR00008;WCH1988SWE;M;34;244;267;277;788;227;268;266;761;1549;25;;;
res000304;FIN00034;WCH1988SWE;M;35;236;269;271;776;235;253;282;770;1546;32;;;
res000305;SWE00031;WCH1988SWE;M;36;230;261;279;770;241;265;269;775;1545;26;;;
res000306;USA00012;WCH1988SWE;M;37;229;265;277;771;221;268;283;772;1543;40;;;
res000307;SWE00011;WCH1988SWE;M;38;234;268;280;782;234;254;273;761;1543;24;;;
res000308;SWE00032;WCH1988SWE;M;39;220;262;278;760;229;270;280;779;1539;31;;;
res000309;SWE00033;WCH1988SWE;M;40;246;267;292;805;209;244;280;733;1538;36;;;
res000310;SWE00034;WCH1988SWE;M;41;209;275;286;770;227;263;275;765;1535;33;;;
res000311;IRL00003;WCH1988SWE;M;42;232;258;290;780;208;264;282;754;1534;42;;;
res000312;SWE00035;WCH1988SWE;M;43;220;263;275;758;229;270;275;774;1532;29;;;
res000313;USA00014;WCH1988SWE;M;44;197;263;288;748;229;271;283;783;1531;41;;;
res000314;SWE00036;WCH1988SWE;M;45;223;280;288;791;200;252;286;738;1529;42;;;
res000315;SWE00012;WCH1988SWE;M;46;222;269;279;770;224;258;277;759;1529;30;;;
res000316;POR00001;WCH1988SWE;M;47;216;274;280;770;223;255;276;754;1524;35;;;
res000317;NZL00008;WCH1988SWE;M;48;214;269;291;774;220;264;265;749;1523;33;;;
res000318;FIN00035;WCH1988SWE;M;49;214;273;278;765;235;248;275;758;1523;22;;;
res000319;GER00005;WCH1988SWE;M;50;240;268;293;801;212;249;257;718;1519;33;;;
res000320;ITA00003;WCH1988SWE;M;51;226;273;278;777;214;253;275;742;1519;29;;;
res000321;SWE00037;WCH1988SWE;M;52;233;268;279;780;209;257;271;737;1517;33;;;
res000322;IRL00001;WCH1988SWE;M;53;223;266;284;773;215;250;278;743;1516;27;;;
res000323;SWE00038;WCH1988SWE;M;54;216;273;284;773;216;250;274;740;1513;25;;;
res000324;SWE00039;WCH1988SWE;M;55;210;271;286;767;220;248;277;745;1512;40;;;
res000325;GER00006;WCH1988SWE;M;56;218;252;268;738;235;262;274;771;1509;35;;;
res000326;GBR00029;WCH1988SWE;M;57;219;269;283;771;216;237;279;732;1503;32;;;
res000327;USA00039;WCH1988SWE;M;58;217;257;279;753;204;251;280;735;1488;20;;;
res000328;GBR00043;WCH1988SWE;M;59;205;273;275;753;203;260;271;734;1487;32;;;
res000329;USA00025;WCH1988SWE;M;60;226;248;276;750;213;242;282;737;1487;29;;;
res000330;SWE00040;WCH1988SWE;M;61;216;266;287;769;209;244;252;705;1474;35;;;
res000331;GBR00044;WCH1988SWE;M;62;220;252;266;738;213;245;271;729;1467;29;;;
res000332;ITA00004;WCH1988SWE;M;63;207;268;280;755;208;225;277;710;1465;26;;;
res000333;GBR00045;WCH1988SWE;M;64;187;240;287;714;228;235;277;740;1454;35;;;
res000334;FIN00036;WCH1988SWE;M;65;200;262;273;735;214;231;274;719;1454;28;;;
res000335;SWE00013;WCH1988SWE;M;66;211;245;270;726;210;249;266;725;1451;17;;;
res000336;GBR00032;WCH1988SWE;M;67;210;258;267;735;199;247;267;713;1448;21;;;
res000337;GBR00006;WCH1988SWE;M;68;217;251;276;744;185;245;272;702;1446;21;;;
res000338;USA00056;WCH1988SWE;M;69;195;240;276;711;203;248;281;732;1443;29;;;
res000339;SWE00042;WCH1988SWE;M;70;222;230;270;722;206;239;272;717;1439;22;;;
res000340;GBR00031;WCH1988SWE;M;71;212;252;269;733;197;239;267;703;1436;16;;;
res000341;IRL00004;WCH1988SWE;M;72;196;257;272;725;199;239;272;710;1435;27;;;
res000342;GER00007;WCH1988SWE;M;73;221;251;268;740;175;244;271;690;1430;22;;;
res000343;SWE00043;WCH1988SWE;M;74;189;262;272;723;198;237;272;707;1430;19;;;
res000344;POR00002;WCH1988SWE;M;75;203;250;278;731;195;248;254;697;1428;26;;;
res000345;JPN00007;WCH1988SWE;M;76;200;258;264;722;183;231;277;691;1413;26;;;
res000346;IRL00006;WCH1988SWE;M;77;187;241;275;703;213;230;267;710;1413;16;;;
res000347;SWE00044;WCH1988SWE;M;78;213;253;261;727;177;240;249;666;1393;20;;;
res000348;GBR00046;WCH1988SWE;M;79;169;238;267;674;217;230;258;705;1379;17;;;
res000349;USA00037;WCH1988SWE;M;80;179;236;272;687;187;245;259;691;1378;14;;;
res000350;FIN00017;WCH1988SWE;M;81;167;220;267;654;202;212;256;670;1324;14;;;
res000351;USA00028;WCH1988SWE;M;82;226;263;280;769;171;225;145;541;1310;20;;;
res000352;IRL00002;WCH1988SWE;M;83;199;208;279;686;150;234;239;623;1309;19;;;
res000353;FIN00037;WCH1988SWE;M;84;145;235;255;635;166;213;257;636;1271;12;;;
res000354;ITA00005;WCH1988SWE;M;85;99;221;243;563;197;235;235;667;1230;12;;;
res000355;SUI00003;WCH1988SWE;M;86;130;207;194;531;129;222;210;561;1092;6;;;
res000356;FIN00010;WCH1988SWE;S;1;231;277;284;792;222;269;274;765;1557;32;;;
res000357;SWE00001;WCH1988SWE;S;2;219;265;286;770;221;257;275;753;1523;34;;;
res000358;FIN00003;WCH1988SWE;S;3;229;253;281;763;207;249;284;740;1503;30;;;
res000359;NZL00006;WCH1988SWE;S;4;208;250;277;735;190;244;267;701;1436;21;;;
res000360;GBR00013;WCH1988SWE;S;5;172;248;270;690;180;214;245;639;1329;14;;;
res000361;NZL00009;WCH1988SWE;W;1;239;282;291;812;238;267;279;784;1596;54;;;
res000362;FIN00038;WCH1988SWE;W;2;241;257;288;786;229;274;285;788;1574;48;;;
res000363;USA00005;WCH1988SWE;W;3;240;273;290;803;222;266;283;771;1574;36;;;
res000364;NZL00010;WCH1988SWE;W;4;255;264;284;803;221;257;282;760;1563;41;;;
res000365;GER00001;WCH1988SWE;W;5;253;263;283;799;220;258;281;759;1558;28;;;
res000366;NZL00007;WCH1988SWE;W;6;245;270;280;795;211;269;278;758;1553;35;;;
res000367;SWE00045;WCH1988SWE;W;7;208;272;279;759;218;253;277;748;1507;32;;;
res000368;FIN00025;WCH1988SWE;W;8;221;258;282;761;218;253;269;740;1501;35;;;
res000369;USA00022;WCH1988SWE;W;9;204;263;277;744;219;263;265;747;1491;26;;;
res000370;FIN00039;WCH1988SWE;W;10;236;257;273;766;206;250;269;725;1491;22;;;
res000371;GBR00024;WCH1988SWE;W;11;228;257;279;764;220;230;270;720;1484;24;;;
res000372;SWE00046;WCH1988SWE;W;12;203;249;275;727;202;244;270;716;1443;25;;;
res000373;USA00023;WCH1988SWE;W;13;176;246;275;697;190;253;266;709;1406;21;;;
res000374;IRL00007;WCH1988SWE;W;14;197;234;272;703;173;204;252;629;1332;16;;;
res000375;FIN00040;WCH1988SWE;W;15;138;222;262;622;204;239;266;709;1331;15;;;
res000376;GBR00034;WCH1988SWE;W;16;169;239;260;668;174;218;244;636;1304;7;;;
res000377;USA00057;WCH1988SWE;W;17;161;205;246;612;166;206;239;611;1223;9;;;
res000378;USA00058;WCH1988SWE;W;18;135;236;248;619;162;204;225;591;1210;15;;;
res000379;IRL00005;WCH1988SWE;W;19;195;252;271;718;0;224;254;478;1196;15;;;
res000380;ITA00006;WCH1988SWE;W;20;132;188;231;551;106;194;222;522;1073;4;;;
res000381;AUT00001;WCH1990POR;G;1;236;257;280;773;247;272;286;805;1578;42;20;;
res000382;NED00001;WCH1990POR;G;2;222;253;276;751;234;245;273;752;1503;24;15;;
res000383;HUN00001;WCH1990POR;G;3;219;238;277;734;214;256;277;747;1481;27;12;;
res000384;SUI00003;WCH1990POR;G;4;198;252;259;709;205;210;253;668;1377;18;9;;
res000385;SUI00004;WCH1990POR;G;5;206;223;262;691;169;241;262;672;1363;15;14;;
res000386;SWE00047;WCH1990POR;J;1;245;252;279;776;250;261;282;793;1569;;;;
res000387;GBR00039;WCH1990POR;J;2;216;271;283;770;239;267;284;790;1560;;;;
res000388;FIN00041;WCH1990POR;J;3;234;264;267;765;251;254;269;774;1539;;;;
res000389;NZL00011;WCH1990POR;J;4;235;259;274;768;219;255;265;739;1507;;;;
res000390;GBR00047;WCH1990POR;J;5;238;241;272;751;222;242;261;725;1476;;;;
res000391;FIN00042;WCH1990POR;J;6;225;229;253;707;225;227;231;683;1390;;;;
res000392;GBR00048;WCH1990POR;J;7;184;228;255;667;192;237;258;687;1354;;;;
res000393;FIN00043;WCH1990POR;J;8;187;228;254;669;190;220;259;669;1338;;;;
res000394;SWE00039;WCH1990POR;M;1;273;289;293;855;275;278;294;847;1702;84;22;;
res000395;GER00003;WCH1990POR;M;2;268;284;293;845;273;280;293;846;1691;65;33;;
res000396;SWE00048;WCH1990POR;M;3;265;277;292;834;277;281;296;854;1688;78;81;;
res000397;FIN00030;WCH1990POR;M;4;267;279;292;838;273;280;295;848;1686;62;27;;
res000398;AUS00002;WCH1990POR;M;5;265;270;290;825;269;282;284;835;1660;64;25;;
res000399;SWE00036;WCH1990POR;M;6;256;277;293;826;269;279;285;833;1659;58;28;;
res000400;FIN00044;WCH1990POR;M;7;252;279;297;828;250;285;294;829;1657;69;28;;
res000401;FIN00027;WCH1990POR;M;8;249;278;291;818;268;277;288;833;1651;53;26;;
res000402;TPE00005;WCH1990POR;M;9;248;272;293;813;263;281;293;837;1650;53;20;;
res000403;FIN00031;WCH1990POR;M;10;264;279;289;832;259;279;280;818;1650;49;29;;
res000404;EST00001;WCH1990POR;M;11;256;271;287;814;266;267;296;829;1643;60;28;;
res000405;NZL00005;WCH1990POR;M;12;271;266;289;826;264;266;287;817;1643;43;28;;
res000406;SWE00027;WCH1990POR;M;13;267;281;289;837;242;272;290;804;1641;58;23;;
res000407;IRL00008;WCH1990POR;M;14;258;273;282;813;264;275;283;822;1635;39;37;180 Hits;
res000408;USA00029;WCH1990POR;M;15;240;271;294;805;256;282;292;830;1635;55;24;179 Hits;
res000409;EST00007;WCH1990POR;M;16;255;273;290;818;255;260;291;806;1624;57;17;;
res000410;GBR00002;WCH1990POR;M;17;253;265;290;808;263;262;287;812;1620;46;23;;
res000411;USA00059;WCH1990POR;M;18;251;266;288;805;252;270;291;813;1618;52;24;;
res000412;USA00016;WCH1990POR;M;19;259;270;287;816;256;259;284;799;1615;43;20;;
res000413;GER00008;WCH1990POR;M;20;262;265;284;811;263;265;276;804;1615;35;19;;
res000414;SWE00022;WCH1990POR;M;21;249;260;294;803;247;276;288;811;1614;45;27;;
res000415;LAT00001;WCH1990POR;M;22;248;269;291;808;249;267;289;805;1613;55;18;;
res000416;ITA00001;WCH1990POR;M;23;255;273;284;812;256;259;286;801;1613;33;30;;
res000417;FRA00001;WCH1990POR;M;24;261;270;287;818;249;259;284;792;1610;51;20;;
res000418;GER00009;WCH1990POR;M;25;248;260;282;790;256;270;292;818;1608;44;19;;
res000419;TPE00010;WCH1990POR;M;26;243;260;272;775;266;276;290;832;1607;41;16;;
res000420;USA00060;WCH1990POR;M;27;226;272;288;786;259;268;288;815;1601;47;22;;
res000421;GER00004;WCH1990POR;M;28;250;272;283;805;251;255;287;793;1598;39;20;;
res000422;GER00010;WCH1990POR;M;29;238;261;279;778;268;273;278;819;1597;37;27;;
res000423;GBR00030;WCH1990POR;M;30;237;268;287;792;247;271;285;803;1595;46;19;;
res000424;TPE00006;WCH1990POR;M;31;252;262;282;796;248;266;284;798;1594;40;22;;
res000425;IRL00003;WCH1990POR;M;32;251;267;279;797;246;265;286;797;1594;38;19;;
res000426;NZL00012;WCH1990POR;M;33;244;257;286;787;251;259;296;806;1593;43;24;;
res000427;FIN00026;WCH1990POR;M;34;233;270;289;792;249;265;286;800;1592;41;23;;
res000428;TPE00007;WCH1990POR;M;35;261;258;277;796;251;266;275;792;1588;28;20;;
res000429;NZL00013;WCH1990POR;M;36;234;260;285;779;254;267;284;805;1584;40;24;;
res000430;LAT00002;WCH1990POR;M;37;245;263;279;787;247;265;281;793;1580;33;22;;
res000431;ITA00007;WCH1990POR;M;38;244;262;280;786;245;260;285;790;1576;31;17;;
res000432;GBR00005;WCH1990POR;M;39;241;257;280;778;231;255;283;769;1547;29;19;;
res000433;POR00001;WCH1990POR;M;40;235;252;277;764;246;259;277;782;1546;30;19;;
res000434;ITA00005;WCH1990POR;M;41;242;254;285;781;253;232;276;761;1542;24;24;;
res000435;USA00015;WCH1990POR;M;42;243;255;277;775;238;238;284;760;1535;30;20;;
res000436;TPE00008;WCH1990POR;M;43;232;260;275;767;231;258;276;765;1532;27;15;;
res000437;IRL00001;WCH1990POR;M;44;233;248;282;763;236;248;281;765;1528;27;16;;
res000438;POR00003;WCH1990POR;M;45;232;250;283;765;225;254;283;762;1527;30;15;;
res000439;JPN00008;WCH1990POR;M;46;224;236;295;755;242;245;284;771;1526;39;11;;
res000440;ITA00003;WCH1990POR;M;47;235;262;276;773;230;245;276;751;1524;26;16;;
res000441;LAT00003;WCH1990POR;M;48;242;240;277;759;235;256;273;764;1523;27;15;;
res000442;NZL00014;WCH1990POR;M;49;230;258;277;765;226;244;280;750;1515;21;21;;
res000443;GBR00049;WCH1990POR;M;50;226;246;286;758;238;251;264;753;1511;29;12;;
res000444;IRL00004;WCH1990POR;M;51;223;254;277;754;231;250;272;753;1507;26;13;;
res000445;ITA00008;WCH1990POR;M;52;207;257;273;737;242;241;275;758;1495;27;10;;
res000446;POR00004;WCH1990POR;M;53;234;243;264;741;224;248;277;749;1490;17;16;;
res000447;LAT00004;WCH1990POR;M;54;191;257;280;728;222;255;276;753;1481;29;11;;
res000448;GBR00050;WCH1990POR;M;55;218;238;269;725;228;244;269;741;1466;28;6;;
res000449;POR00002;WCH1990POR;M;56;238;238;265;741;204;237;276;717;1458;21;13;;
res000450;IRL00006;WCH1990POR;M;57;187;224;262;673;215;233;268;716;1389;20;7;;
res000451;POR00005;WCH1990POR;M;58;173;241;276;690;185;238;273;696;1386;19;11;;
res000452;KOR00005;WCH1990POR;M;59;168;221;259;648;143;231;266;640;1288;17;10;;
res000453;KOR00006;WCH1990POR;M;60;0;125;243;368;0;228;267;495;863;12;3;;
res000454;FIN00002;WCH1990POR;S;1;262;278;286;826;271;283;288;842;1668;57;30;;
res000455;FIN00010;WCH1990POR;S;2;251;238;276;765;270;269;285;824;1589;35;27;;
res000456;FIN00005;WCH1990POR;S;3;199;261;282;742;252;272;288;812;1554;40;22;;
res000457;USA00014;WCH1990POR;S;4;231;249;287;767;238;260;286;784;1551;29;23;;
res000458;USA00061;WCH1990POR;S;5;228;251;279;758;235;252;270;757;1515;15;2;;
res000459;GBR00032;WCH1990POR;S;6;238;237;267;742;231;249;283;763;1505;25;11;;
res000460;GBR00013;WCH1990POR;S;7;199;248;266;713;207;229;257;693;1406;19;7;;
res000461;SWE00049;WCH1990POR;S;8;184;232;254;670;195;208;231;634;1304;7;10;178 Hits;
res000462;SWE00050;WCH1990POR;S;9;172;217;255;644;178;220;262;660;1304;9;8;177 Hits;
res000463;LAT00005;WCH1990POR;S;10;170;196;250;616;157;182;221;560;1176;5;6;;
res000464;GBR00051;WCH1990POR;S;11;156;204;237;597;168;170;182;520;1117;8;6;;
res000465;USA00028;WCH1990POR;S;12;245;265;280;790;;;;;790;20;5;;
res000466;GER00001;WCH1990POR;W;1;263;277;292;832;255;280;293;828;1660;51;35;;
res000467;FIN00038;WCH1990POR;W;2;248;274;288;810;266;265;289;820;1630;48;24;;
res000468;USA00005;WCH1990POR;W;3;246;281;288;815;252;274;287;813;1628;49;22;;
res000469;GER00011;WCH1990POR;W;4;243;271;288;802;265;266;293;824;1626;44;25;;
res000470;FIN00045;WCH1990POR;W;5;249;266;290;805;258;271;285;814;1619;41;26;;
res000471;SWE00024;WCH1990POR;W;6;241;263;282;786;260;276;286;822;1608;37;22;;
res000472;SWE00045;WCH1990POR;W;7;250;258;285;793;255;264;286;805;1598;31;31;;
res000473;NZL00009;WCH1990POR;W;8;253;268;274;795;240;267;282;789;1584;36;22;;
res000474;FIN00046;WCH1990POR;W;9;246;258;280;784;248;264;280;792;1576;33;20;;
res000475;EST00008;WCH1990POR;W;10;237;253;284;774;246;261;284;791;1565;38;23;;
res000476;EST00003;WCH1990POR;W;11;224;254;279;757;247;261;296;804;1561;40;25;;
res000477;GER00012;WCH1990POR;W;12;231;256;288;775;238;266;277;781;1556;44;21;;
res000478;SWE00051;WCH1990POR;W;13;228;259;277;764;244;265;282;791;1555;30;18;;
res000479;ITA00009;WCH1990POR;W;14;253;255;274;782;230;260;281;771;1553;32;18;;
res000480;EST00009;WCH1990POR;W;15;239;240;274;753;253;249;276;778;1531;30;15;;
res000481;USA00022;WCH1990POR;W;16;226;258;275;759;228;255;278;761;1520;31;16;;
res000482;GBR00024;WCH1990POR;W;17;207;262;275;744;233;235;276;744;1488;27;13;;
res000483;GBR00052;WCH1990POR;W;18;213;232;266;711;211;250;279;740;1451;18;12;;
res000484;IRL00005;WCH1990POR;W;19;209;233;266;708;212;254;270;736;1444;23;9;;
res000485;GBR00053;WCH1990POR;W;20;220;244;275;739;214;215;271;700;1439;17;11;;
res000486;USA00062;WCH1990POR;W;21;185;242;257;684;236;254;261;751;1435;18;14;;
res000487;LAT00006;WCH1990POR;W;22;198;224;259;681;203;230;259;692;1373;14;9;;
res000488;FIN00047;WCH1992NZL;J;1;267;272;291;830;;;;;;25;;;
res000489;NZL00015;WCH1992NZL;J;2;259;271;288;818;;;;;;21;;;
res000490;NZL00011;WCH1992NZL;J;3;249;275;281;805;;;;;;21;;;
res000491;NZL00016;WCH1992NZL;J;4;252;269;270;791;;;;;;19;;;
res000492;JPN00009;WCH1992NZL;J;5;231;240;276;747;;;;;;11;;;
res000493;AUS00003;WCH1992NZL;J;6;222;253;267;742;;;;;;14;;;
res000494;GBR00048;WCH1992NZL;J;7;226;242;255;723;;;;;;5;;;
res000495;GER00003;WCH1992NZL;M;1;;;;851;;;;831;1682;55;;;
res000496;FIN00030;WCH1992NZL;M;2;;;;840;;;;804;1644;49;;;
res000497;FIN00031;WCH1992NZL;M;3;;;;837;;;;804;1641;41;;;
res000498;FIN00026;WCH1992NZL;M;4;;;;829;;;;808;1637;50;;;
res000499;GER00010;WCH1992NZL;M;5;;;;835;;;;802;1637;43;;;
res000500;FIN00027;WCH1992NZL;M;6;;;;837;;;;797;1634;50;;;
res000501;USA00029;WCH1992NZL;M;7;;;;835;;;;796;1631;54;;;
res000502;GER00013;WCH1992NZL;M;8;;;;833;;;;798;1631;52;;;
res000503;GER00008;WCH1992NZL;M;9;;;;838;;;;793;1631;43;;;
res000504;GER00014;WCH1992NZL;M;10;;;;834;;;;794;1628;44;;;
res000505;NZL00005;WCH1992NZL;M;11;;;;836;;;;789;1625;49;;;
res000506;AUS00002;WCH1992NZL;M;12;;;;828;;;;797;1625;46;;;
res000507;FIN00048;WCH1992NZL;M;13;;;;840;;;;783;1623;39;;;
res000508;TPE00007;WCH1992NZL;M;14;;;;830;;;;792;1622;49;;;
res000509;SWE00027;WCH1992NZL;M;15;;;;826;;;;793;1619;45;;;
res000510;NZL00017;WCH1992NZL;M;16;;;;830;;;;789;1619;41;;;
res000511;TPE00005;WCH1992NZL;M;17;;;;811;;;;803;1614;36;;;
res000512;TPE00010;WCH1992NZL;M;18;;;;812;;;;800;1612;47;;;
res000513;SWE00036;WCH1992NZL;M;19;;;;821;;;;790;1611;35;;;
res000514;SUI00005;WCH1992NZL;M;20;;;;825;;;;782;1607;45;;;
res000515;SWE00052;WCH1992NZL;M;21;;;;816;;;;777;1593;42;;;
res000516;USA00010;WCH1992NZL;M;22;;;;811;;;;780;1591;36;;;
res000517;TPE00006;WCH1992NZL;M;23;;;;810;;;;781;1591;32;;;
res000518;USA00016;WCH1992NZL;M;24;;;;824;;;;766;1590;41;;;
res000519;GBR00054;WCH1992NZL;M;25;;;;795;;;;794;1589;38;;;
res000520;TPE00011;WCH1992NZL;M;26;;;;804;;;;782;1586;28;;;
res000521;GBR00030;WCH1992NZL;M;27;;;;802;;;;783;1585;40;;;
res000522;SWE00035;WCH1992NZL;M;28;;;;818;;;;767;1585;38;;;
res000523;USA00060;WCH1992NZL;M;29;;;;812;;;;768;1580;54;;;
res000524;NZL00013;WCH1992NZL;M;30;;;;809;;;;752;1561;43;;;
res000525;SWE00053;WCH1992NZL;M;31;;;;786;;;;772;1558;35;;;
res000526;JPN00001;WCH1992NZL;M;32;;;;806;;;;745;1551;32;;;
res000527;JPN00010;WCH1992NZL;M;33;;;;813;;;;737;1550;44;;;
res000528;NZL00012;WCH1992NZL;M;34;;;;798;;;;751;1549;36;;;
res000529;NZL00018;WCH1992NZL;M;35;;;;801;;;;718;1519;21;;;
res000530;FIN00049;WCH1992NZL;M;36;;;;770;;;;726;1496;21;;;
res000531;USA00028;WCH1992NZL;M;37;;;;792;;;;698;1490;29;;;
res000532;AUS00001;WCH1992NZL;M;38;;;;755;;;;688;1443;18;;;
res000533;JPN00011;WCH1992NZL;M;39;;;;738;;;;679;1417;14;;;
res000534;JPN00012;WCH1992NZL;M;40;;;;753;;;;657;1410;19;;;
res000535;JPN00013;WCH1992NZL;M;41;;;;738;;;;660;1398;18;;;
res000536;FIN00005;WCH1992NZL;S;1;254;267;292;813;;;;;;29;;;
res000537;NZL00004;WCH1992NZL;S;2;262;263;277;802;;;;;;13;;;
res000538;FIN00002;WCH1992NZL;S;3;252;260;286;798;;;;;;21;;;
res000539;USA00014;WCH1992NZL;S;4;253;260;274;787;;;;;;18;;;
res000540;NZL00002;WCH1992NZL;S;5;225;259;273;757;;;;;;12;;;
res000541;NZL00006;WCH1992NZL;S;6;220;241;276;737;;;;;;10;;;
res000542;GBR00051;WCH1992NZL;S;7;226;233;256;715;;;;;;7;;;
res000543;USA00045;WCH1992NZL;S;8;206;250;255;711;;;;;;5;;;
res000544;USA00061;WCH1992NZL;S;9;209;235;263;707;;;;;;13;;;
res000545;GER00015;WCH1994GER;J;1;259;280;295;834;266;273;289;828;1662;62;24;97;1759
res000546;GER00016;WCH1994GER;J;2;243;280;289;812;261;274;291;826;1638;51;24;89;1727
res000547;GBR00047;WCH1994GER;J;3;233;280;289;802;258;280;293;831;1633;57;27;87;1720
res000548;GBR00055;WCH1994GER;J;4;264;274;289;827;248;273;283;804;1631;38;36;86;1717
res000549;EST00010;WCH1994GER;J;5;248;265;286;799;255;270;286;811;1610;44;30;95;1705
res000550;EST00011;WCH1994GER;J;6;247;275;286;808;251;272;282;805;1613;46;27;90;1703
res000551;GER00017;WCH1994GER;J;7;240;256;277;773;257;258;283;798;1571;36;21;90;1661
res000552;CRO00001;WCH1994GER;J;8;253;255;279;787;245;264;271;780;1567;32;18;89;1656
res000553;GBR00048;WCH1994GER;J;9;233;241;277;751;227;275;271;773;1524;28;17;;
res000554;EST00012;WCH1994GER;J;10;230;250;277;757;219;264;271;754;1511;27;13;;
res000555;USA00063;WCH1994GER;J;11;207;232;271;710;192;233;266;691;1401;22;10;;
res000556;HUN00002;WCH1994GER;J;12;201;243;266;710;200;205;247;652;1362;9;6;;
res000557;GBR00008;WCH1994GER;M;1;269;281;296;846;273;288;295;856;1702;80;30;95;1797
res000558;GER00003;WCH1994GER;M;2;265;284;297;846;277;283;292;852;1698;73;33;95;1793
res000559;TPE00007;WCH1994GER;M;3;275;278;288;841;276;289;292;857;1698;70;38;94;1792
res000560;GER00018;WCH1994GER;M;4;272;283;293;848;270;286;294;850;1698;71;29;92;1790
res000561;TPE00011;WCH1994GER;M;5;262;288;293;843;268;288;293;849;1692;75;31;92;1784
res000562;SWE00035;WCH1994GER;M;6;274;280;294;848;266;283;294;843;1691;75;23;92;1783
res000563;SWE00052;WCH1994GER;M;7;267;274;297;838;273;286;292;851;1689;74;26;90;1779
res000564;JPN00001;WCH1994GER;M;8;270;284;295;849;274;276;284;834;1683;81;29;93;1776
res000565;TPE00012;WCH1994GER;M;9;277;286;285;848;264;278;290;832;1680;67;23;;
res000566;GER00005;WCH1994GER;M;10;268;277;296;841;264;274;294;832;1673;64;29;;
res000567;FIN00027;WCH1994GER;M;11;259;278;295;832;260;282;297;839;1671;63;30;;
res000568;GER00014;WCH1994GER;M;12;265;275;293;833;263;281;294;838;1671;57;29;;
res000569;TPE00013;WCH1994GER;M;13;263;280;294;837;258;281;295;834;1671;73;24;;
res000570;FIN00030;WCH1994GER;M;14;267;272;293;832;264;278;296;838;1670;61;19;;
res000571;RUS00001;WCH1994GER;M;15;269;280;282;831;265;285;288;838;1669;65;18;;
res000572;HUN00003;WCH1994GER;M;16;263;286;288;837;258;283;289;830;1667;60;21;;
res000573;EST00013;WCH1994GER;M;17;259;286;294;839;259;275;291;825;1664;64;30;;
res000574;TPE00006;WCH1994GER;M;18;265;279;289;833;255;284;292;831;1664;63;20;;
res000575;SWE00054;WCH1994GER;M;19;249;276;293;818;266;284;294;844;1662;64;28;;
res000576;HUN00004;WCH1994GER;M;20;267;274;291;832;256;277;293;826;1658;59;21;;
res000577;AUS00002;WCH1994GER;M;21;251;268;295;814;279;283;279;841;1655;69;21;;
res000578;LAT00007;WCH1994GER;M;22;259;284;290;833;261;272;287;820;1653;57;24;;
res000579;FRA00001;WCH1994GER;M;23;259;272;291;822;256;281;294;831;1653;52;31;;
res000580;GBR00002;WCH1994GER;M;24;261;274;290;825;256;283;282;821;1646;49;32;;
res000581;JPN00010;WCH1994GER;M;25;259;274;288;821;259;273;290;822;1643;41;27;;
res000582;FIN00047;WCH1994GER;M;26;245;275;296;816;258;275;290;823;1639;57;21;;
res000583;JPN00014;WCH1994GER;M;27;261;264;292;817;255;270;293;818;1635;49;26;;
res000584;USA00010;WCH1994GER;M;28;242;278;287;807;254;283;290;827;1634;52;25;;
res000585;GER00008;WCH1994GER;M;29;259;278;295;832;222;285;295;802;1634;72;23;;
